,X,work,Name,Hogwarts.House,cluster,houseType,playful-serious,shy-bold,cheery-sorrowful,masculine-feminine,charming-awkward,lewd-tasteful,intellectual-physical,strict-lenient,refined-rugged,trusting-suspicious,innocent-worldly,artistic-scientific,stoic-expressive,cunning-honorable,orderly-chaotic,normal-weird,competitive-cooperative,tense-relaxed,brave-careful,spiritual-skeptical,unlucky-fortunate,ferocious-pacifist,modest-flamboyant,dominant-submissive,forgiving-vengeful,wise-foolish,impulsive-cautious,loyal-traitorous,creative-conventional,curious-apathetic,rude-respectful,diligent-lazy,lustful-chaste,chatty-reserved,emotional-logical,moody-stable,dunce-genius,arrogant-humble,heroic-villainous,attractive-repulsive,rational-whimsical,mischievous-well behaved,aloof-obsessed,indulgent-sober,kinky-vanilla,straightforward-cryptic,spontaneous-deliberate,libertarian-socialist,scheduled-spontaneous,works hard-plays hard,reasoned-instinctual,focused on the present-focused on the future,empirical-theoretical,open-guarded,methodical-astonishing,mighty-puny,bossy-meek,barbaric-civilized,gregarious-private,quiet-loud,political-nonpolitical,confident-insecure,democratic-authoritarian,debased-pure,fast-slow,frugal-lavish,ludicrous-sensible,orange-purple,tall-short,young-old,down2earth-head@clouds,extrovert-introvert,open to new experinces-uncreative,calm-anxious,disorganized-self-disciplined,quarrelsome-warm,nerd-jock,lowbrow-highbrow,selfish-altruistic,autistic-neurotypical,angelic-demonic,hesitant-decisive,devout-heathen,cruel-kind,direct-roundabout,mathematical-literary,blue-collar-ivory-tower,slovenly-stylish,playful-shy,serious-bold,charming-trusting,awkward-suspicious,hipster-basic,coordinated-clumsy,funny-humorless,politically correct-edgy,rich-poor,hard-soft,remote-involved,metaphorical-literal,biased-impartial,mundane-extraordinary,tiresome-interesting,smooth-rough,spicy-mild,enslaved-emancipated,optimistic-pessimistic,sickly-healthy,luddite-technophile,vain-demure,high-tech-low-tech,flexible-rigid,cosmopolitan-provincial,arcane-mainstream,outlaw-sheriff,pronatalist-child free,sad-happy,jealous-compersive,bitter-sweet,resigned-resistant,sarcastic-genuine,human-animalistic,sporty-bookish,moderate-extreme,angry-good-humored,depressed-bright,self-conscious-self-assured,vulnerable-armoured,warm-cold,assertive-passive,active-slothful,imaginative-practical,adventurous-stick-in-the-mud,obedient-rebellious,competent-incompetent,unambitious-driven,simple-complicated,proletariat-bourgeoisie,alpha-beta,'right-brained'-'left-brained',thick-skinned-sensitive,charismatic-uninspiring,feisty-gracious,eloquent-unpolished,high IQ-low IQ,insider-outsider,morning lark-night owl,thin-thick,sheeple-conspiracist,neat-messy,vague-precise,philosophical-real,modern-historical,judgemental-accepting,average-deviant,gossiping-confidential,official-backdoor,scholarly-crafty,leisurely-hurried,explorer-builder,captain-first-mate,mysterious-unambiguous,independent-codependent,family-first-work-first,scruffy-manicured,wild-tame,prestigious-disreputable,scandalous-proper,unprepared-hoarder,sheltered-street-smart,open-minded-close-minded,permanent-transient,dramatic-no-nonsense,apprentice-master,straight-queer,androgynous-gendered,repetitive-varied,patient-impatient,poisonous-nurturing,creepy-disarming,inspiring-cringeworthy,soulless-soulful,hard-soft,beautiful-ugly,domestic-industrial,juvenile-mature,idealist-realist,nihilist-existentialist,objective-subjective,theist-atheist,classical-avant-garde,utilitarian-decorative,generalist-specialist,multicolored-monochrome,complimentary-insulting,individualist-communal,equitable-hypocritical,traditional-unorthodox,workaholic-slacker,resourceful-helpless,crazy-sane,anarchist-statist,cool-dorky,important-irrelevant,noob-pro,deranged-reasonable,rural-urban,introspective-not introspective,city-slicker-country-bumpkin,western-eastern,mad-glad,social-reclusive,studious-goof-off,slugabed-go-getter,penny-pincher-overspender,liberal-conservative,unassuming-pretentious,persistent-quitter,hedonist-monastic,patriotic-unpatriotic,tactful-indiscreet,wholesome-salacious,joyful-miserable,zany-regular,alert-oblivious,feminist-sexist,racist-egalitarian,abstract-concrete,formal-intimate,resolute-wavering,deep-shallow,valedictorian-drop out,minimalist-pack rat,trash-treasure,Warm.Sarcastic,woozy_face.partying_face,sunglasses.monocle,sadness.happiness,money_mouth.cowboy_hat,alien.clown,dejected.elated,robotic.impulsive,crappy.star,muscular.brainy,inhibitor.prohibitor,healthcare.mechanic,scientist.singer,evil.angel,thoughtful.quiet,elephant_eccentric.mouse_discreet,cow.pig,horse_real.unicorn_fictional,doggy.monkey,cardio.strength training,fencing.golfing,outgoing.conservative,mythical.scientific,goat.giraffe,bat.squirrel,grimacing_face.smirk_face,uptight.relaxed,laugh.smile,active.lethargic,hiking.running,elegant.liar,optimistic.pessimistic,stinky-fresh,legit-scrub
233,233,Harry Potter,Cornelius Fudge,Slytherin,3,0,81.1,53.9,67.7,29.9,73.2,42.6,32.3,28.3,27.8,78.6,66.4,74.9,35.1,27.9,31.4,45.2,25.6,15.9,83.9,78.9,39.9,57.2,57.5,56.6,72.7,81.5,68,72.2,90.1,74.1,33.5,60.7,55.7,54.6,48.2,29,24.2,15.8,72.8,84,45.1,52.4,52.7,41.4,76.9,62.7,83.4,37.7,15.2,39.9,53.2,32.8,42.3,82,30.9,69.2,42.8,54.2,57,58.6,10.9,69.5,80.3,22.5,79.3,61.1,30.3,36.5,60.8,86.6,67.1,44.8,86.9,78.4,49.2,23,34.8,68.2,19.4,64.8,71.7,30.1,45,31.6,67,57.2,82.2,46.5,55.8,26.4,46.2,62,87.1,64.3,84.1,29,15.3,43.5,34.7,75,13.6,20.8,17.7,53.8,70.8,28.4,64.5,33.3,23.3,21.9,78.6,84.5,46.2,64.1,73.1,61.4,31.2,23.4,21.5,55.4,39.3,39.5,82,52.4,32.8,28.8,51.1,48.9,76.5,62.6,74.5,78.8,89.7,18.9,81,70.2,40.9,82.9,73,46.2,54.5,79.5,39.6,43.7,61.3,38.7,37,75,42.8,37.3,34.2,50.8,83.1,13.6,42.4,35.1,43.9,42.6,64.1,71.1,56.2,65.2,74.7,85.3,75.3,79.5,57.2,55.2,31.5,21.2,87.8,55.5,51.4,54.4,39.3,80.6,26.3,77.3,24,31,84.4,26.6,44.8,83.4,62.9,46.2,36.3,38.7,58.6,47.8,28.7,46.5,41.7,86,72.6,46.9,82.9,16.7,49.4,69.6,34.1,64.7,79.5,70.9,23.4,31.7,62.6,71.1,28.5,36.7,25.3,56.1,39.8,31.5,36.7,80.3,78.7,60.3,46.9,46.5,65.9,72.7,79.3,58.7,71.9,83.3,27.5,66.9,16.9,64.4,79,47.3,69.6,17.8,79.5,21.7,78.4,28.2,24.4,75.2,21.8,34.8,16.6,59.5,80.3,43.2,27.2,26.2,50.3,76,79.4,23.7,47.6,32.5,68.6,75.9,35.6,35.7,52.4,19.8,18.5,33.1,82.3,42.3,18.7,70.8,23.8,77.7
234,234,Harry Potter,Dolores Umbridge,Slytherin,4,0,87.4,91.5,45.1,81.8,67.6,32.4,33.1,3,21.5,95,81.8,69.5,43.9,8,27.3,82.7,9.1,7.6,68.8,75.9,46.3,10.1,77.9,10.1,97.4,80.5,51.5,78.8,78.3,69.1,9.3,17.1,69.5,34.8,47.8,17.8,32.3,4.5,95.7,93.1,47.5,26.2,87.3,49.7,43.3,51.5,91.3,49.4,6.6,26,55,45.2,32.7,86.6,14.5,60.2,5.5,23.2,55.4,74.3,8.9,42.9,95.5,8.8,44.9,77.1,15.2,82.4,91.1,85.4,69.5,29.2,90.9,70.9,89.6,5.9,29.5,71.3,6.6,54.1,95.6,89.9,51.4,2.9,36.7,45.8,86.2,58.8,32.5,30.9,37.9,85.8,83.4,19.3,92.3,49.4,21.3,7.3,76.3,73.5,7.8,44.5,18.5,69.6,29.7,38.1,69.2,28.4,22.3,11.2,74.5,97.1,56.5,38.3,77.4,74.3,36.3,14.5,6.9,76.9,22.8,77.8,89,94.3,7.3,49.5,81.2,83.1,95.7,12.3,36.5,75.7,96.2,21.8,71.2,89.2,54.1,81.5,29.7,55.1,43.3,76.7,14.5,31.2,49.1,55.1,20.3,78,67.6,10.7,83.6,46.4,86.1,4.1,81.5,23.4,37.7,50.1,73,79.6,41.2,72.3,43.8,95.6,90.6,41.3,71.8,59.5,79.3,26.5,96.8,46.4,36.9,67.6,30.7,80.4,20.3,87.2,5.8,16.3,94,6.5,13.8,84.8,60.8,41.7,32.9,43.5,56.1,39.2,32.1,50.8,60.4,78.5,94.4,40,90.6,31.6,13.7,44.1,8.4,62.2,85.4,70.9,33.8,8.7,55.4,74.4,38.3,45.9,8.3,63.4,16.8,56.2,43.4,92,91.6,12.9,48.6,46.6,57.6,90.4,85.2,20.6,39.9,76.8,7.2,74.9,16.5,22.3,92,24.9,78.3,7.7,89.3,14.1,90.6,16.4,22.3,70.7,11.2,29.6,4.1,64.8,90.1,39.6,40.9,3,59.3,84.9,79.5,30.9,31.4,42,30.3,78.6,22.3,30.5,20.1,10.7,18,36.2,65,49.3,22.8,72.1,12.9,88.9
236,236,Harry Potter,Moaning Myrtle,Ravenclaw,3,0,38.3,50.5,91.1,82.2,88,24.6,41.2,43,62.8,72.1,35.9,41.5,87,38.7,86.7,87.5,37.3,13.9,61.4,44.8,9.8,36.7,71.5,59,77.4,68.8,25.4,39.8,42.7,34.8,25.2,46.4,28.4,16.8,7.5,6.1,40.1,33.7,45.9,70.5,83.4,15.3,81.1,31.9,27.2,67.2,39.4,45.6,71.9,69.7,80.4,24.8,55.5,57.1,62.6,69.7,41.7,37.5,40.2,84,59.8,87.6,63.1,39.8,51.7,48.6,26.1,81.2,70,43.6,86.9,64.7,58.4,91.4,22.4,21.6,8,41.1,31.2,39.1,60.8,39.4,55,52.3,49.7,73.4,45.2,23.2,47,60.4,55.3,25.8,55.9,82.5,54.3,72.1,71.2,57.2,44.2,36.7,21.8,55.6,33.2,69.8,32.5,26.1,89.7,14.7,21.9,37.1,80,72.1,71.1,21.5,34.5,70,9.3,14.7,24.5,52,29.3,50.8,89.9,84.3,27.9,11.6,18.4,23.5,70.2,43.8,56.6,26.9,68.8,72.8,63.4,48,66.1,39.5,74.9,52.4,90.2,64.7,19.6,68.5,52.2,80.3,81.9,41.7,67.2,75,28.1,33.7,85,24.5,65,11,77,55.5,51,35.8,78.8,42.8,75.2,42.9,35.5,23.3,68.1,25.4,50.9,28.8,67.9,55.7,8,27.4,51,72.8,21.6,86.1,34.7,32,80.7,61.6,57.9,53.8,29.3,15.9,35.8,43,65.3,48.3,49.2,54.8,56.7,76.3,67.2,33.4,65,68.5,66.3,67.3,16.1,38.4,82.2,51.8,37,23,38.3,46.9,68.1,41.9,22.1,74.8,50.1,37.5,47.1,49.7,65.6,28.7,44.5,55.7,69,64.5,88.1,18.8,56.5,34.1,60.5,22.7,77.2,71.9,54.5,53.7,52.2,54.4,68.6,20,76.9,16.2,63.7,42.3,23,93.9,40.1,73.7,64.1,47.6,52.8,34.7,47.5,73.8,53.6,58.8,54.9,29.6,40.5,59.3,24,34.4,51.9,28,64.4,39.4,74.2,52.8,47,69.8,25.9,65.2
237,237,Harry Potter,Rita Skeeter,Ravenclaw,4,0,49.5,90.2,42.9,83.4,46.9,22.2,30.7,38.5,29.4,90.5,84.6,37.9,73.5,9.7,60.1,73.1,7.7,25.8,43.4,82.3,59.9,15.6,83.7,17.4,86.9,69.3,32.4,87.1,38.8,28.8,12,26,24.5,11.3,54.8,24.3,46.3,8.9,84.4,69.4,60.7,9.4,82.2,24.3,24,65.5,78.3,34.7,40.9,45.6,71.9,40.6,56.1,71.4,41.9,61.6,14.5,35.2,24.7,83.9,19.6,29.1,75.3,14.5,17.3,81.1,19.6,51.2,65.3,61.6,73.1,13.7,50.5,57.6,71.5,11.8,32.2,51.6,10.3,68.5,82.2,87.4,71.5,17.7,53,79.9,72.5,74.8,17,75.3,23.8,83.2,59.3,26.6,67.4,77.5,28.5,15.3,80.3,41.7,11.2,52.2,29.7,54,17.5,51.1,66.9,48.2,57.3,14.6,32.9,63.8,20.1,64.3,32.3,76,42,25.4,15.4,73.1,14.8,66.7,78.4,83.1,33.5,62.3,81.3,78.7,84.9,14.7,25.8,37.7,49,77.3,55.9,89.4,60.4,77.1,31.3,49.8,24.5,50.8,14,39.3,44,53.1,48.8,39.5,83.6,33.8,47.9,44.3,37.3,7.2,76.3,5.6,76.8,73.6,77,32.8,44.5,52.6,30.9,93.1,88.6,22.9,82.2,14.3,71.4,68.9,80.5,64.2,13.8,66.2,54.1,79.3,28.8,83.3,13.4,30.6,85.3,15.1,16.8,58.7,74,23.6,44,44.1,77.7,69.7,64,64.2,52.8,53.5,88.7,24,87.8,60,15.9,31.5,19.9,45.7,66.7,76.5,44.3,17.2,80.4,68.3,20.3,34.5,25.2,32.8,38.1,62.3,61.7,68.8,85.2,14.9,34.3,50.8,65.3,86.5,76,27.6,41.4,63.8,24.5,46.1,49.4,48.7,88.8,48.1,72.4,18,82.3,19.2,81,39.6,15.9,74.6,22.3,54.3,19,71.9,68,43.9,58.9,12.7,32.4,87.5,64.5,46.3,31.7,29.5,40.7,39.1,31.8,38.2,42.4,32.3,63.4,35.6,41.2,58.7,33.7,64.4,27.4,77.3
238,238,Harry Potter,Dobby,Slytherin,1,0,43.2,50.5,58.9,47.7,60.7,59.7,48.9,51.9,77.1,30.6,27.7,31.2,80.7,80.2,66.4,80.1,81.1,16.3,23.8,37.3,35.2,65.6,30.3,80.8,23.3,40.7,43.9,8.7,30.4,21.6,81.8,11.2,76.1,27,17.8,29.1,53.1,89.1,11.9,65.9,74.7,35,78.4,58,50.1,67.8,51.7,56.9,66.8,17.6,72.4,47.3,41,49.3,63.8,46.6,78.2,61.8,34.8,57.1,45.2,73.1,27.5,85.7,37.5,19.2,46.6,44.8,95,66.2,59.2,52.9,31.4,88.9,56.4,76,20.2,31.8,88.8,38.8,21.5,41.2,19.1,92.3,67.3,68.8,14.7,23.1,55.5,68.5,74.1,26.4,43.4,75.1,36,54.5,84.4,78.1,74.9,52.6,26.1,85,63.5,55.1,53,63.2,49.2,39.1,23.9,83.3,77.2,52.1,76.6,22.3,31.6,68.4,49.5,71.5,85,62.9,89.2,40.9,67.1,72.2,78.5,50.4,26.1,25.3,14.9,60.2,19.2,40,33.6,53.3,35.9,71.8,40.6,14.9,77.7,44.9,76.5,25,62,67.6,48.2,67,63.7,21.1,51,59.3,38.1,51.5,70.3,78.8,66.9,51.4,72.9,78.7,80.4,40.6,86.5,46,64.5,30.2,15,44.2,40.6,50.2,58.9,52.2,34,54.9,19.6,29.3,64.8,41.1,37.7,56.2,81.8,65.1,24.1,91.8,78.9,40.7,25.3,35.5,33.1,63.8,68.8,36.1,63.8,37.9,56.3,40.1,20.1,57.6,32.2,67,20.5,31.6,47,42.9,63.5,20.5,65.3,50.5,32.1,33.7,80.2,49.8,78.3,49.8,57.1,71.4,31.5,29.8,24.4,13.9,62.6,27.6,49.5,17.6,45.5,26.9,45.5,21.1,86.3,32.1,60.4,43.8,24.1,41.7,41.1,87.3,19.8,57.2,34.7,45,72.9,32.9,75.8,74.4,83.5,65.4,24.5,68.3,61.6,87.2,70.2,57.5,67.3,76.3,68.9,32.2,39,43.7,21.1,26.1,63.4,47.1,54.5,77.9,44.4,43.3,55.7,25.5,44.8,27.2
239,239,Harry Potter,Bellatrix Lestrange,Slytherin,2,0,40.3,95.3,64,67,52,19.9,68.8,20.8,78.1,86.6,89.5,25.2,82.9,8.5,95.4,92,9.4,23.2,18.1,43.1,44.2,5.4,91.8,21.5,96.1,66.9,8,41.4,21.6,53.7,9.5,21.5,16.7,26.6,15.7,5.7,61.7,7.5,94,54.3,84.7,3.9,87.4,17.5,7.7,51.9,31.7,32,85.6,70.2,88.9,45,33.7,70.4,66.3,23,12.2,9.7,40.6,91.6,31.7,23.6,90.1,8.1,14.4,82.2,10.5,81.3,61.7,51.9,77.3,17.5,29.5,74.3,30.9,5.6,61.5,60.2,9.7,46.9,94.3,90.9,60.3,4.1,20.8,60.4,72.5,61.7,12,79.5,30.4,84.9,23.4,35.3,51.6,94.6,26.2,8.3,75,52.5,12.8,84.7,75.6,88.7,7.6,44.9,61.1,24.2,29.4,14.7,54.8,65.8,38.8,12.3,5.9,79.3,33.3,16.1,7.5,83.8,19.8,83.3,40.5,96,14.1,33.3,82.7,80.3,91.1,10.9,19.8,31.8,17.6,76.2,29.3,90.3,76.2,75.4,29.3,48.2,30.7,31.7,9.3,66.8,29.9,71.3,92.2,40.1,73.8,85.1,61.9,54.1,61.1,11.3,94.6,35.6,84.3,83.8,63.2,30,70.5,32,55.4,80.8,27.5,5.2,80.5,8.4,61.6,85.5,82,59.6,15,58.7,62.9,63.8,60.4,92.9,6.9,27.1,64.5,15.8,10.8,46.2,67.4,20.8,29.6,32.1,69.7,60.7,80.2,39.9,76.6,67.9,86.3,31.1,74.8,77.6,30.7,30.6,10.4,20.7,30.7,36,77,13.4,60.9,62.4,32,46.5,14.5,59.2,59.7,66.9,75.6,55.5,78.8,12.5,22.4,46.3,54.3,90.1,75.5,10.8,28.7,39.8,20.7,32.4,71,36.2,55,74.6,75,29.5,76.5,30.8,39,35.6,32.5,51.3,23,85,32.7,44.6,70.6,64.6,85.2,8,63.3,79.1,56.5,49,54.2,57.7,11.4,23.1,10.4,33.9,14.3,48.3,68.6,20.8,28.3,30,20.1,52,27.2,56.7
240,240,Harry Potter,Nymphadora Tonks,Hufflepuff,2,1,20.9,88.3,33.9,56.1,43.9,51.8,56,76.6,77.1,44.2,73.1,19.5,83.5,69.4,81.7,82.4,44.3,62.3,11.8,39.7,34.8,24.5,79.5,19.3,50.2,39.6,21.3,10.7,11.2,20.2,52.9,23.4,36.8,26.3,33.5,30.2,76.3,58.5,14,19.6,74.5,17.4,49.7,32.8,18.2,40.5,19,55.1,87.1,56.6,78,39.4,47.3,43.2,76.8,18.7,26.6,49,38,77.4,29.6,21.4,27.7,60.8,16.7,49.9,43.5,83.7,58.4,22.5,63.9,25.8,9.7,52.4,41,58.1,41.1,46.3,81.4,51.6,41.8,82,58.7,85.1,30.3,67.4,32.9,77.7,16.9,85.3,38.3,40,12.8,60,17,78.4,61,41.7,74.5,32.7,44.4,89,87.8,70,16,85.3,27.7,70.4,63.4,54,33.7,20.8,34,20,29.8,48.5,61.4,69.9,63.4,81.6,52.6,53.7,30.1,79.2,74.5,67.5,75.9,70.2,25.7,17.8,15.6,20.3,9.4,86.9,18.2,84.8,75.4,29.4,24.8,54.6,35.6,13.5,18.3,64.1,17.6,73.6,81.1,39.7,75.1,80.1,48.5,60.7,20.3,81.7,77.1,64.9,74.5,79.2,52.7,17.2,55.8,26.3,17.5,38.5,25.5,14,44.6,24.9,51.7,87.6,12.9,70.4,43.4,65.2,68.6,33.4,80.7,73.8,76.2,69.6,20.7,81.2,38.3,20,64.1,43.4,29.1,53,54.5,72.3,83.9,58.3,71.5,10.4,33.2,36.1,28.1,87,35.3,21.9,39.1,23.1,29.3,40.6,77.9,51.7,70.3,34.9,39.7,46.6,55.7,41.9,65.1,82.9,49.8,14.9,35.8,13.1,31.2,39.1,41,32.9,34.6,20.1,29.7,10.1,86,20.4,76.7,28.6,26.8,57.4,64.6,82.1,33.1,64.6,18.8,70.8,73.1,38.3,67.8,70.8,80.3,51.6,27.7,64,86.9,51.5,48.9,46.7,61,85,63,49.4,18.6,28.3,20.1,54.6,34.3,77.3,80.2,48.1,20,34.1,49.9,34.8,66.6,28
241,241,Harry Potter,Sirius Black,Gryffandor,5,0,43.5,88.4,64.5,21.6,21.1,55.3,47.9,72.1,75,54.8,72.5,32.3,50.5,69.2,76.1,68.6,38.4,41.7,12.6,58.8,17.9,28.4,62.2,20.8,54.2,35.5,31.4,8.6,20.6,25.4,57.3,22.3,41.5,56.5,37.4,31.9,77.5,52,14,20.9,57.3,18,62.8,37.8,22.6,60.7,34.6,49.4,81.1,54.6,71.5,43.3,46.7,70,67.6,18.5,32.5,50.5,62.8,51.5,31.6,22.6,27.9,55.7,20.1,45.7,51.2,66.6,31,53,39.7,46.6,16.8,49.9,49.1,54.8,63.7,49.8,75.6,60.6,39.8,81.2,52.9,80.8,32.9,70,41.7,55.9,27.1,75.8,37,68,21.7,31.9,26.6,79.3,47.9,47.6,57.9,39.7,30.1,86.1,86.4,68.4,20.5,57.4,46,47.1,39.8,51.8,59.6,31.8,46.3,21.5,19.7,60.6,31.8,63.8,54.6,83,60.2,54.3,39.1,76.6,66.9,41.8,73.5,63.2,29.1,20.7,19.7,35.9,10,91.4,17.1,83.4,82.1,40.5,20.8,48.8,38.8,11.5,32.8,51.6,17.5,74.4,87.7,37.8,75.9,75,51.2,54.6,56.8,71.7,78.4,81.5,82.6,77.2,52.2,18.8,50.3,18.3,18.4,20,18.7,16.9,52.7,25.1,49.5,88,28.1,66.3,46.5,84.1,53.8,63.8,68.3,49.7,77.3,67.7,18.5,87.2,43.5,22.4,52,54.2,49.5,60.3,49.9,72.9,62.9,40.6,61.7,40.5,33.8,37.6,27.1,79.3,46.5,20.2,52.4,23.1,20.8,12.3,85.3,58.7,47.1,28.6,43.7,37.3,58.7,61.3,57.7,77.5,45.7,27.6,44.7,11.8,42.2,39.2,39.9,30.8,52.9,27.8,22.1,26.1,87.4,33,68.9,22.9,19.5,65.4,41.2,88.7,31.5,62,21.5,50.1,73.6,36.6,67.9,83.1,86.9,65.5,25,63.9,71,70.5,67.1,39.5,29.4,52.6,39.7,46,16.7,37.2,18.9,32.2,32.1,77.3,60.7,55.2,21.1,26.1,32.8,38.2,57.5,21.3
110,110,Dexter,Rita Bennett,Hufflepuff,1,1,49.2,30.1,36.8,93.8,36.6,78.7,54.4,65.4,26.2,21.2,21,21.4,71.3,81,37.4,29.8,83.1,44.7,61.6,28.1,18,83.2,23.2,83.1,15.2,63.1,68.7,13,58.9,44.5,86.7,21.8,61.8,50.9,18.2,52.6,37.7,84.8,19.8,12.8,59.2,80.5,43.2,66.3,77,34.8,57.9,49.5,38.4,29,52.3,59,48.5,57.5,57.8,60.2,74.4,88,61,21.6,77.9,71.9,25.6,81.5,67,30.3,73.3,58.1,72,30.7,51.9,58.3,43.4,61.4,60.4,83.8,34.5,46.5,79.9,75.4,12.3,28.6,21.1,90.1,54.6,76.9,37.8,68.5,63.6,43.3,70.3,40.5,74.7,52,51.5,26,66.9,84.5,61.6,47.8,42.2,34.4,42.1,24.6,70.5,44.4,21.2,70.3,32.4,76.9,75.9,40.3,62,69.2,73.3,16.6,57.4,64.2,86.1,39.2,88.2,13.9,68,23.3,76.5,60.3,32.1,22.2,16.7,75,28.9,54.3,65.3,25.8,44.1,49.8,38,37.1,80.6,48.8,75.1,44.1,72.8,36.2,53.4,56,23.5,25.4,20.9,39,50.8,64.9,42.1,78.8,23,74.4,40.3,64.2,46.6,62.7,80,78.8,73.6,10.1,81.1,75.1,37.6,79.5,39.8,28.3,36.5,43.8,46.2,27,17.2,89.9,33.6,19,85.3,75.6,44.5,85.4,84.9,11.5,14.7,60.9,26.6,70.2,67.5,25.8,23.8,67.1,33.9,45.1,18.9,64.6,31.6,24.5,36.2,63.5,72.1,67.7,56.2,33.1,40,73.2,52.9,38.2,59.6,38.8,69.1,44.1,30.4,63.9,34.9,47.2,25.4,27.4,50.3,30,38.2,18.9,41,68.4,79,27.7,79,62.4,61.5,53.5,33.3,43,49.2,81.5,25.3,50.2,34.9,47.8,60.1,48.6,66.9,56.8,83.2,62.5,31.8,36.8,56.4,77.9,56.8,62.9,39.5,63.1,26.3,20.8,68.4,48,42.2,53.6,83.8,50.5,46.9,85.9,63.6,73.8,46.2,44.6,71.9,28.4
134,134,LOST,Hugo 'Hurley' Reyes,Hufflepuff,1,1,16.6,42.7,28,38,62.6,61.7,34.8,86.5,74.3,24.1,23,28.4,80,86.5,66.8,72.4,87.4,66.8,56,35.3,45.6,87.2,31.1,81.2,12.9,51.2,63.4,9.9,29.9,27.7,84.4,54.4,65,22.7,22,51.1,50.2,88.4,10.6,56.9,74.9,60.3,53.6,33.6,66.6,31.9,36.6,66.8,74.8,65.4,66,42.7,64.2,31.8,64,44.2,80,70.4,33.4,55.4,78.2,74.6,13.3,83.9,76.9,52.1,53.7,50.4,39.9,25,53.3,50.6,27.5,67.5,23.9,88.6,10.7,25.1,83,51.8,14.6,23.5,33.3,95.2,64.5,60.4,21.8,20.6,40.7,61.6,69.4,24.6,40.4,82.2,10,48.7,33.5,86,68.8,38.1,63.9,66.1,72.3,50.4,59.4,50.7,26.8,47.1,55.9,81,51.9,23.6,68.5,37.6,57.4,69.9,66.2,70.9,88.8,41.9,70.9,20.1,75.6,38.4,89.8,54.7,24.2,21.8,8.4,77.5,71.8,27.4,45.5,37.7,50,31.2,43,26.7,83.1,51.6,78,27.1,69.5,77.9,43,60.9,64.6,91.2,65.2,80.3,36.6,55.3,34,86.6,36.1,51.8,67.2,70.1,16.9,44.8,83.6,68.7,72.6,15.7,10.6,68.4,50.9,59.4,47.6,46.1,19.3,41.7,38.4,27.4,31.3,67.8,44.3,40.6,88.7,78.7,30.7,89.7,82.2,46.5,25.4,31,34.1,74.5,58.6,43.2,63,52.4,38.7,34.1,14.3,77.7,21.8,63.3,74.5,42.9,54.9,57.4,74.4,34.7,51.5,65,71.4,42,49.5,19.6,77.2,38,74.9,49.5,55.9,26.7,13.5,32.9,48.4,34.6,48.2,6.5,30.4,36.9,76,20.4,84.8,31.6,76.2,59.7,17.4,73.3,55.5,86.4,35.6,59.3,31.3,77.9,51.4,58.1,73.7,67.1,72.3,63.4,23.4,68.1,62.7,90.6,40.5,31.6,63.4,66.8,73.4,47.4,59.8,42.8,29.6,34.4,76.5,29.9,75.6,51.8,85.9,66.1,76.5,35.3,35.7,32.2
249,249,The Hunger Games,Peeta Mellark,Hufflepuff,1,1,60.4,35,55.1,35.2,47.2,77.2,48.3,62.7,51.2,25.8,26,23.2,57.3,78.7,28.4,35.6,77.3,37.3,46.7,49.8,42.8,76.5,18.9,74.9,19.3,43.7,71.5,14.2,32.8,34.5,85.1,17.2,62.1,62.1,29,57.7,58.8,82.2,14.9,24.1,41.2,75.7,61.6,69.7,82.6,36.4,67.6,59.8,39,19,41.8,56.3,50.3,45.5,37.5,45.6,75.3,79.7,62.5,19.9,53.2,65,23.2,80.3,50.5,24.3,76.5,26.7,66.2,18,41.5,66.1,32.5,52.4,74.7,80.7,37.4,43.7,82,68.1,18.5,43.7,25.7,89.9,53.6,63.1,25.8,43.7,68.4,42.4,65.1,31.2,69.7,50.3,43.6,32.9,74.6,76.1,64.6,53.4,40.8,44.8,55.3,36.9,77,40.6,30.6,64.3,40.3,76.3,63.7,39.7,75,58.1,57.3,37.9,42.3,51.5,78,52.8,84.2,16.9,55.7,29.5,70.9,52.9,33.4,29.4,17.9,69.5,27.9,48.7,52.9,41.6,33,66.4,41.2,26.4,75.3,47.1,73.2,33.9,73.5,48.6,31.2,56.7,27.3,53.2,40.2,30.7,61.6,60.7,49.8,76.5,34,80,49.4,72.6,51.3,68.4,79.3,68,72.2,19.6,55.4,73.8,35.9,73.7,51.2,43.4,33.2,34,47.4,34.7,22.2,73.3,37.6,24.4,82.8,74.7,44,84.3,76.2,24.5,31.6,57.8,43.9,68.8,57.8,42.7,35.2,55.2,59.4,52.1,18.8,66.9,32.6,32.4,25.3,33.3,67.5,56.8,70.7,27.2,44.6,74.2,27.9,33.1,75.3,42.9,62.1,54.7,34.6,62,27,42.2,34.1,26.6,55.2,44.8,33.6,19.4,53.1,66.3,51.4,26.9,82.9,52.1,64.6,42.8,28.4,34.7,36.9,74.6,31.7,46.4,53,45.9,72.8,53.4,63.9,49.2,71.8,58.7,32.2,63.8,48.8,83.2,48.2,55.6,51.3,45,55.6,49.5,46.7,57.1,54.4,35,80.8,57.2,40.1,79.5,34.4,38.3,70,37,61.3,35.1
